ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Bologna,26,2020-06-28T00:00:00Z,248,47,-0.8104838709677419,40,-0.8344175044352454,154,Italy,NA
Bologna,27,2020-06-29T00:00:00Z,254,45,-0.8228346456692913,40.857142857142854,-0.8313679245283019,155,Italy,NA
Bologna,27,2020-06-30T00:00:00Z,227,37,-0.8370044052863436,41.714285714285715,-0.8280329799764429,156,Italy,NA
Bologna,27,2020-07-01T00:00:00Z,246,95,-0.6138211382113821,48,-0.8029325513196481,157,Italy,NA
Bologna,27,2020-07-02T00:00:00Z,238,72,-0.6974789915966386,53,-0.7826596367896895,158,Italy,NA
Bologna,27,2020-07-03T00:00:00Z,252,77,-0.6944444444444444,57,-0.7648791985857395,159,Italy,NA
Bologna,27,2020-07-04T00:00:00Z,221,80,-0.6380090497737556,64.71428571428571,-0.7313167259786477,160,Italy,NA
Bologna,27,2020-07-05T00:00:00Z,251,101,-0.5976095617529881,72.42857142857143,-0.6998223801065719,161,Italy,NA
Bologna,28,2020-07-06T00:00:00Z,259,87,-0.6640926640926641,78.42857142857143,-0.6759149940968123,162,Italy,NA
Bologna,28,2020-07-07T00:00:00Z,222,75,-0.6621621621621622,83.85714285714286,-0.6524570751924216,163,Italy,NA
Bologna,28,2020-07-08T00:00:00Z,237,92,-0.6118143459915611,83.42857142857143,-0.6523809523809524,164,Italy,NA
Bologna,28,2020-07-09T00:00:00Z,241,79,-0.6721991701244814,84.42857142857143,-0.6488413547237076,165,Italy,NA
Bologna,28,2020-07-10T00:00:00Z,244,80,-0.6721311475409836,84.85714285714286,-0.6453731343283582,166,Italy,NA
Bologna,28,2020-07-11T00:00:00Z,234,80,-0.6581196581196581,84.85714285714286,-0.6481042654028436,167,Italy,NA
Bologna,28,2020-07-12T00:00:00Z,236,94,-0.6016949152542372,83.85714285714286,-0.6491332934847579,168,Italy,NA
Bologna,29,2020-07-13T00:00:00Z,253,87,-0.6561264822134387,83.85714285714286,-0.647870425914817,169,Italy,NA
Bologna,29,2020-07-14T00:00:00Z,227,79,-0.6519823788546255,84.42857142857143,-0.6465311004784688,170,Italy,NA
Bologna,29,2020-07-15T00:00:00Z,230,114,-0.5043478260869565,87.57142857142857,-0.6318318318318318,171,Italy,NA
Bordeaux/Merignac,9,2020-03-01T00:00:00Z,148,169,0.14189189189189189,169.28571428571428,0.05053191489361702,35,France,NA
Bordeaux/Merignac,10,2020-03-02T00:00:00Z,192,213,0.109375,171,0.04450261780104712,36,France,NA
Bordeaux/Merignac,10,2020-03-03T00:00:00Z,162,154,-0.04938271604938271,170.14285714285714,0.025839793281653745,37,France,NA
Bordeaux/Merignac,10,2020-03-04T00:00:00Z,167,155,-0.0718562874251497,170.71428571428572,0.03642671292281006,38,France,NA
Bordeaux/Merignac,10,2020-03-05T00:00:00Z,182,189,0.038461538461538464,174.42857142857142,0.0673076923076923,39,France,NA
Bordeaux/Merignac,10,2020-03-06T00:00:00Z,194,205,0.05670103092783505,172.14285714285714,0.04691572545612511,40,France,NA
Bordeaux/Merignac,10,2020-03-07T00:00:00Z,100,137,0.37,174.57142857142858,0.06724890829694323,41,France,NA
Bordeaux/Merignac,10,2020-03-08T00:00:00Z,154,162,0.05194805194805195,173.57142857142858,0.05560382276281494,42,France,NA
Bordeaux/Merignac,11,2020-03-09T00:00:00Z,193,222,0.15025906735751296,174.85714285714286,0.0625,43,France,NA
Bordeaux/Merignac,11,2020-03-10T00:00:00Z,175,170,-0.02857142857142857,177.14285714285714,0.06437768240343347,44,France,NA
Bordeaux/Merignac,11,2020-03-11T00:00:00Z,177,173,-0.022598870056497175,179.71428571428572,0.07063829787234042,45,France,NA
Bordeaux/Merignac,11,2020-03-12T00:00:00Z,183,176,-0.03825136612021858,177.85714285714286,0.058673469387755105,46,France,NA
Bordeaux/Merignac,11,2020-03-13T00:00:00Z,221,211,-0.04524886877828054,178.71428571428572,0.0399002493765586,47,France,NA
Bordeaux/Merignac,11,2020-03-14T00:00:00Z,106,93,-0.12264150943396226,172.42857142857142,-0.0016542597187758478,48,France,NA
Bordeaux/Merignac,11,2020-03-15T00:00:00Z,153,139,-0.0915032679738562,169.14285714285714,-0.019867549668874173,49,France,NA
Bordeaux/Merignac,12,2020-03-16T00:00:00Z,198,146,-0.26262626262626265,158.28571428571428,-0.08656224237427865,50,France,NA
Bordeaux/Merignac,12,2020-03-17T00:00:00Z,167,86,-0.48502994011976047,146.28571428571428,-0.15020746887966804,51,France,NA
Bordeaux/Merignac,12,2020-03-18T00:00:00Z,193,81,-0.5803108808290155,133.14285714285714,-0.23669123669123668,52,France,NA
Bordeaux/Merignac,12,2020-03-19T00:00:00Z,176,74,-0.5795454545454546,118.57142857142857,-0.3163097199341021,53,France,NA
Bordeaux/Merignac,12,2020-03-20T00:00:00Z,213,111,-0.4788732394366197,104.28571428571429,-0.3946932006633499,54,France,NA
Bordeaux/Merignac,12,2020-03-21T00:00:00Z,110,33,-0.7,95.71428571428571,-0.4462809917355372,55,France,NA
Bordeaux/Merignac,12,2020-03-22T00:00:00Z,158,46,-0.7088607594936709,82.42857142857143,-0.5251028806584362,56,France,NA
Bordeaux/Merignac,13,2020-03-23T00:00:00Z,197,34,-0.8274111675126904,66.42857142857143,-0.6169686985172982,57,France,NA
Bordeaux/Merignac,13,2020-03-24T00:00:00Z,173,29,-0.8323699421965318,58.285714285714285,-0.6655737704918033,58,France,NA
Bordeaux/Merignac,13,2020-03-25T00:00:00Z,185,24,-0.8702702702702703,50.142857142857146,-0.7103960396039604,59,France,NA
Bordeaux/Merignac,13,2020-03-26T00:00:00Z,199,22,-0.8894472361809045,42.714285714285715,-0.7578947368421053,60,France,NA
Bordeaux/Merignac,13,2020-03-27T00:00:00Z,207,23,-0.8888888888888888,30.142857142857142,-0.8283157038242474,61,France,NA
Bordeaux/Merignac,13,2020-03-28T00:00:00Z,109,10,-0.908256880733945,26.857142857142858,-0.8469055374592834,62,France,NA
Bordeaux/Merignac,13,2020-03-29T00:00:00Z,181,13,-0.9281767955801105,22.142857142857142,-0.8760991207034372,63,France,NA
Bordeaux/Merignac,14,2020-03-30T00:00:00Z,222,25,-0.8873873873873874,20.857142857142858,-0.8855799373040752,64,France,NA
Bordeaux/Merignac,14,2020-03-31T00:00:00Z,219,12,-0.9452054794520548,18.428571428571427,-0.9024205748865356,65,France,NA
Bordeaux/Merignac,14,2020-04-01T00:00:00Z,234,18,-0.9230769230769231,17.571428571428573,-0.9102844638949672,66,France,NA
Bordeaux/Merignac,14,2020-04-02T00:00:00Z,244,26,-0.8934426229508197,18.142857142857142,-0.9103107344632768,67,France,NA
Bordeaux/Merignac,14,2020-04-03T00:00:00Z,240,21,-0.9125,17.857142857142858,-0.9137336093857833,68,France,NA
Bordeaux/Merignac,14,2020-04-04T00:00:00Z,171,6,-0.9649122807017544,17.285714285714285,-0.9199205823957644,69,France,NA
Bordeaux/Merignac,14,2020-04-05T00:00:00Z,192,4,-0.9791666666666666,16,-0.926412614980289,70,France,NA
Bordeaux/Merignac,15,2020-04-06T00:00:00Z,242,14,-0.9421487603305785,14.428571428571429,-0.9345006485084306,71,France,NA
Bordeaux/Merignac,15,2020-04-07T00:00:00Z,218,7,-0.9678899082568807,13.714285714285714,-0.9377027903958468,72,France,NA
Bordeaux/Merignac,15,2020-04-08T00:00:00Z,229,13,-0.9432314410480349,13,-0.9407552083333334,73,France,NA
Bordeaux/Merignac,15,2020-04-09T00:00:00Z,246,14,-0.943089430894309,11.285714285714286,-0.9486345903771132,74,France,NA
Bordeaux/Merignac,15,2020-04-10T00:00:00Z,252,19,-0.9246031746031746,11,-0.9503225806451613,75,France,NA
Bordeaux/Merignac,15,2020-04-11T00:00:00Z,188,4,-0.9787234042553191,10.714285714285714,-0.9521378430121251,76,France,NA
Bordeaux/Merignac,15,2020-04-12T00:00:00Z,204,9,-0.9558823529411765,11.428571428571429,-0.9493350221659278,77,France,NA
Bordeaux/Merignac,16,2020-04-13T00:00:00Z,226,5,-0.9778761061946902,10.142857142857142,-0.9545745361484325,78,France,NA
Bordeaux/Merignac,16,2020-04-14T00:00:00Z,215,23,-0.8930232558139535,12.428571428571429,-0.9442307692307692,79,France,NA
Bordeaux/Merignac,16,2020-04-15T00:00:00Z,223,20,-0.9103139013452914,13.428571428571429,-0.9395109395109396,80,France,NA
Bordeaux/Merignac,16,2020-04-16T00:00:00Z,250,33,-0.868,16.142857142857142,-0.9274711168164314,81,France,NA
Bordeaux/Merignac,16,2020-04-17T00:00:00Z,255,10,-0.9607843137254902,14.857142857142858,-0.9333760409993593,82,France,NA
Bordeaux/Merignac,16,2020-04-18T00:00:00Z,183,0,-1,14.285714285714286,-0.9357326478149101,83,France,NA
Bordeaux/Merignac,16,2020-04-19T00:00:00Z,181,6,-0.9668508287292817,13.857142857142858,-0.9367253750815394,84,France,NA
Bordeaux/Merignac,17,2020-04-20T00:00:00Z,204,16,-0.9215686274509803,15.428571428571429,-0.928524156187955,85,France,NA
Bordeaux/Merignac,17,2020-04-21T00:00:00Z,227,22,-0.9030837004405287,15.285714285714286,-0.9297439264609324,86,France,NA
Bordeaux/Merignac,17,2020-04-22T00:00:00Z,222,17,-0.9234234234234234,14.857142857142858,-0.9316688567674113,87,France,NA
Bordeaux/Merignac,17,2020-04-23T00:00:00Z,249,19,-0.9236947791164659,12.857142857142858,-0.9408284023668639,88,France,NA
Bordeaux/Merignac,17,2020-04-24T00:00:00Z,245,17,-0.9306122448979591,13.857142857142858,-0.9358041032428855,89,France,NA
Bordeaux/Merignac,17,2020-04-25T00:00:00Z,186,4,-0.978494623655914,14.428571428571429,-0.9332892998678997,90,France,NA
Bordeaux/Merignac,17,2020-04-26T00:00:00Z,198,4,-0.9797979797979798,14.142857142857142,-0.9353363814500326,91,France,NA
Bordeaux/Merignac,18,2020-04-27T00:00:00Z,241,21,-0.9128630705394191,14.857142857142858,-0.9336734693877551,92,France,NA
Bordeaux/Merignac,18,2020-04-28T00:00:00Z,213,19,-0.9107981220657277,14.428571428571429,-0.935006435006435,93,France,NA
Bordeaux/Merignac,18,2020-04-29T00:00:00Z,174,27,-0.8448275862068966,15.857142857142858,-0.9262948207171314,94,France,NA
Bordeaux/Merignac,18,2020-04-30T00:00:00Z,240,27,-0.8875,17,-0.9205076820307281,95,France,NA
Bordeaux/Merignac,18,2020-05-01T00:00:00Z,236,8,-0.9661016949152542,15.714285714285714,-0.9260752688172043,96,France,NA
Bordeaux/Merignac,18,2020-05-02T00:00:00Z,185,2,-0.9891891891891892,15.428571428571429,-0.9273705447209146,97,France,NA
Bordeaux/Merignac,18,2020-05-03T00:00:00Z,207,4,-0.9806763285024155,15.428571428571429,-0.9278074866310161,98,France,NA
Bordeaux/Merignac,19,2020-05-04T00:00:00Z,253,19,-0.924901185770751,15.142857142857142,-0.9297082228116711,99,France,NA
Bordeaux/Merignac,19,2020-05-05T00:00:00Z,225,25,-0.8888888888888888,16,-0.9263157894736842,100,France,NA
Bordeaux/Merignac,19,2020-05-06T00:00:00Z,192,13,-0.9322916666666666,14,-0.9362808842652796,101,France,NA
Bordeaux/Merignac,19,2020-05-07T00:00:00Z,189,30,-0.8412698412698413,14.428571428571429,-0.9320780094149294,102,France,NA
Bordeaux/Merignac,19,2020-05-08T00:00:00Z,255,9,-0.9647058823529412,14.571428571428571,-0.9322709163346613,103,France,NA
Bordeaux/Merignac,19,2020-05-09T00:00:00Z,192,11,-0.9427083333333334,15.857142857142858,-0.9266358228684732,104,France,NA
Bordeaux/Merignac,19,2020-05-10T00:00:00Z,201,2,-0.9900497512437811,15.571428571428571,-0.9276708692767087,105,France,NA
Bordeaux/Merignac,20,2020-05-11T00:00:00Z,269,23,-0.9144981412639405,16.142857142857142,-0.9258043335521996,106,France,NA
Bordeaux/Merignac,20,2020-05-12T00:00:00Z,231,34,-0.8528138528138528,17.428571428571427,-0.9202092871157619,107,France,NA
Bordeaux/Merignac,20,2020-05-13T00:00:00Z,228,24,-0.8947368421052632,19,-0.9150159744408946,108,France,NA
Bordeaux/Merignac,20,2020-05-14T00:00:00Z,266,28,-0.8947368421052632,18.714285714285715,-0.9202192448233861,109,France,NA
Bordeaux/Merignac,20,2020-05-15T00:00:00Z,265,27,-0.8981132075471698,21.285714285714285,-0.9098062953995157,110,France,NA
Bordeaux/Merignac,20,2020-05-16T00:00:00Z,186,13,-0.9301075268817204,21.571428571428573,-0.9082624544349939,111,France,NA
Bordeaux/Merignac,20,2020-05-17T00:00:00Z,194,5,-0.9742268041237113,22,-0.9060402684563759,112,France,NA
Bordeaux/Merignac,21,2020-05-18T00:00:00Z,254,29,-0.8858267716535433,22.857142857142858,-0.9014778325123153,113,France,NA
Bordeaux/Merignac,21,2020-05-19T00:00:00Z,218,30,-0.8623853211009175,22.285714285714285,-0.9031657355679702,114,France,NA
Bordeaux/Merignac,21,2020-05-20T00:00:00Z,251,42,-0.8326693227091634,24.857142857142858,-0.8935128518971848,115,France,NA
Bordeaux/Merignac,21,2020-05-21T00:00:00Z,267,14,-0.947565543071161,22.857142857142858,-0.9021406727828746,116,France,NA
Bordeaux/Merignac,21,2020-05-22T00:00:00Z,276,10,-0.9637681159420289,20.428571428571427,-0.9131227217496962,117,France,NA
Bordeaux/Merignac,21,2020-05-23T00:00:00Z,187,6,-0.9679144385026738,19.428571428571427,-0.9174256223436551,118,France,NA
Bordeaux/Merignac,21,2020-05-24T00:00:00Z,213,4,-0.9812206572769953,19.285714285714285,-0.918967587034814,119,France,NA
Bordeaux/Merignac,22,2020-05-25T00:00:00Z,262,36,-0.8625954198473282,20.285714285714285,-0.9151732377538829,120,France,NA
Bordeaux/Merignac,22,2020-05-26T00:00:00Z,228,29,-0.8728070175438597,20.142857142857142,-0.916270783847981,121,France,NA
Bordeaux/Merignac,22,2020-05-27T00:00:00Z,232,19,-0.9181034482758621,16.857142857142858,-0.9291291291291291,122,France,NA
Bordeaux/Merignac,22,2020-05-28T00:00:00Z,212,33,-0.8443396226415094,19.571428571428573,-0.9149068322981366,123,France,NA
Bordeaux/Merignac,22,2020-05-29T00:00:00Z,195,41,-0.7897435897435897,24,-0.8901242642249837,124,France,NA
Bordeaux/Merignac,22,2020-05-30T00:00:00Z,184,12,-0.9347826086956522,24.857142857142858,-0.8859764089121888,125,France,NA
Bordeaux/Merignac,22,2020-05-31T00:00:00Z,202,6,-0.9702970297029703,25.142857142857142,-0.8838283828382838,126,France,NA
Bordeaux/Merignac,23,2020-06-01T00:00:00Z,266,17,-0.9360902255639098,22.428571428571427,-0.8966425279789335,127,France,NA
Bordeaux/Merignac,23,2020-06-02T00:00:00Z,229,32,-0.8602620087336245,22.857142857142858,-0.8947368421052632,128,France,NA
Bordeaux/Merignac,23,2020-06-03T00:00:00Z,247,28,-0.8866396761133604,24.142857142857142,-0.8899022801302932,129,France,NA
Bordeaux/Merignac,23,2020-06-04T00:00:00Z,270,30,-0.8888888888888888,23.714285714285715,-0.8957940991839297,130,France,NA
Bordeaux/Merignac,23,2020-06-05T00:00:00Z,256,36,-0.859375,23,-0.9026602176541717,131,France,NA
Bordeaux/Merignac,23,2020-06-06T00:00:00Z,191,14,-0.9267015706806283,23.285714285714285,-0.9018663455749548,132,France,NA
Bordeaux/Merignac,23,2020-06-07T00:00:00Z,186,9,-0.9516129032258065,23.714285714285715,-0.8990881458966565,133,France,NA
Bordeaux/Merignac,24,2020-06-08T00:00:00Z,225,29,-0.8711111111111111,25.428571428571427,-0.8890274314214464,134,France,NA
Bordeaux/Merignac,24,2020-06-09T00:00:00Z,238,31,-0.8697478991596639,25.285714285714285,-0.8902665840049597,135,France,NA
Bordeaux/Merignac,24,2020-06-10T00:00:00Z,245,35,-0.8571428571428571,26.285714285714285,-0.8857852265673495,136,France,NA
Bordeaux/Merignac,24,2020-06-11T00:00:00Z,255,30,-0.8823529411764706,26.285714285714285,-0.8847117794486216,137,France,NA
Bordeaux/Merignac,24,2020-06-12T00:00:00Z,281,40,-0.8576512455516014,26.857142857142858,-0.8840222085132634,138,France,NA
Bordeaux/Merignac,24,2020-06-13T00:00:00Z,201,15,-0.9253731343283582,27,-0.8841201716738197,139,France,NA
Bordeaux/Merignac,24,2020-06-14T00:00:00Z,201,18,-0.9104477611940298,28.285714285714285,-0.8797083839611178,140,France,NA
Bordeaux/Merignac,25,2020-06-15T00:00:00Z,282,48,-0.8297872340425532,31,-0.8725778038755138,141,France,NA
Bordeaux/Merignac,25,2020-06-16T00:00:00Z,244,26,-0.8934426229508197,30.285714285714285,-0.8759508484493856,142,France,NA
Bordeaux/Merignac,25,2020-06-17T00:00:00Z,255,42,-0.8352941176470589,31.285714285714285,-0.8726003490401396,143,France,NA
Bordeaux/Merignac,25,2020-06-18T00:00:00Z,279,32,-0.8853046594982079,31.571428571428573,-0.8732071141709696,144,France,NA
Bordeaux/Merignac,25,2020-06-19T00:00:00Z,269,42,-0.8438661710037175,31.857142857142858,-0.8711727325245523,145,France,NA
Bordeaux/Merignac,25,2020-06-20T00:00:00Z,198,27,-0.8636363636363636,33.57142857142857,-0.8640046296296297,146,France,NA
Bordeaux/Merignac,25,2020-06-21T00:00:00Z,213,22,-0.8967136150234741,34.142857142857146,-0.8626436781609196,147,France,NA
Bordeaux/Merignac,26,2020-06-22T00:00:00Z,277,46,-0.8339350180505415,33.857142857142854,-0.8634005763688761,148,France,NA
Bordeaux/Merignac,26,2020-06-23T00:00:00Z,237,33,-0.8607594936708861,34.857142857142854,-0.8587962962962963,149,France,NA
Bordeaux/Merignac,26,2020-06-24T00:00:00Z,244,45,-0.8155737704918032,35.285714285714285,-0.856144437973209,150,France,NA
Bordeaux/Merignac,26,2020-06-25T00:00:00Z,267,61,-0.7715355805243446,39.42857142857143,-0.8381231671554252,151,France,NA
Bordeaux/Merignac,26,2020-06-26T00:00:00Z,283,47,-0.833922261484099,40.142857142857146,-0.8365328679464805,152,France,NA
Bordeaux/Merignac,26,2020-06-27T00:00:00Z,212,37,-0.8254716981132075,41.57142857142857,-0.8320830929024813,153,France,NA
Bordeaux/Merignac,26,2020-06-28T00:00:00Z,214,36,-0.8317757009345794,43.57142857142857,-0.8241061130334487,154,France,NA
Bordeaux/Merignac,27,2020-06-29T00:00:00Z,284,53,-0.8133802816901409,44.57142857142857,-0.8207926479035037,155,France,NA
Bordeaux/Merignac,27,2020-06-30T00:00:00Z,257,44,-0.8287937743190662,46.142857142857146,-0.8165814877910278,156,France,NA
Bordeaux/Merignac,27,2020-07-01T00:00:00Z,257,69,-0.7315175097276264,49.57142857142857,-0.8043968432919955,157,France,NA
Bordeaux/Merignac,27,2020-07-02T00:00:00Z,260,66,-0.7461538461538462,50.285714285714285,-0.8007923033389927,158,France,NA
Bordeaux/Merignac,27,2020-07-03T00:00:00Z,271,78,-0.7121771217712177,54.714285714285715,-0.7817663817663818,159,France,NA
Bordeaux/Merignac,27,2020-07-04T00:00:00Z,210,57,-0.7285714285714285,57.57142857142857,-0.7701083856246435,160,France,NA
Bordeaux/Merignac,27,2020-07-05T00:00:00Z,207,60,-0.7101449275362319,61,-0.7554410080183276,161,France,NA
Bordeaux/Merignac,28,2020-07-06T00:00:00Z,283,88,-0.6890459363957597,66,-0.735243553008596,162,France,NA
Bordeaux/Merignac,28,2020-07-07T00:00:00Z,246,60,-0.7560975609756098,68.28571428571429,-0.7243367935409458,163,France,NA
Bordeaux/Merignac,28,2020-07-08T00:00:00Z,258,84,-0.6744186046511628,70.42857142857143,-0.715850144092219,164,France,NA
Bordeaux/Merignac,28,2020-07-09T00:00:00Z,271,81,-0.7011070110701108,72.57142857142857,-0.709049255441008,165,France,NA
Bordeaux/Merignac,28,2020-07-10T00:00:00Z,279,91,-0.6738351254480287,74.42857142857143,-0.7029646522234891,166,France,NA
Bordeaux/Merignac,28,2020-07-11T00:00:00Z,196,76,-0.6122448979591837,77.14285714285714,-0.6896551724137931,167,France,NA
Bordeaux/Merignac,28,2020-07-12T00:00:00Z,211,68,-0.6777251184834123,78.28571428571429,-0.6857798165137615,168,France,NA
Bordeaux/Merignac,29,2020-07-13T00:00:00Z,275,73,-0.7345454545454545,76.14285714285714,-0.6929723502304147,169,France,NA
Bordeaux/Merignac,29,2020-07-14T00:00:00Z,247,46,-0.8137651821862348,74.14285714285714,-0.7012089810017271,170,France,NA
Bordeaux/Merignac,29,2020-07-15T00:00:00Z,266,91,-0.6578947368421053,75.14285714285714,-0.698567335243553,171,France,NA
Bratislava Ivanka,9,2020-03-01T00:00:00Z,42,38,-0.09523809523809523,45.285714285714285,-0.006269592476489028,35,Slovakia,NA
Bratislava Ivanka,10,2020-03-02T00:00:00Z,57,50,-0.12280701754385964,45.42857142857143,-0.018518518518518517,36,Slovakia,NA
Bratislava Ivanka,10,2020-03-03T00:00:00Z,36,33,-0.08333333333333333,44,-0.043478260869565216,37,Slovakia,NA
Bratislava Ivanka,10,2020-03-04T00:00:00Z,66,43,-0.3484848484848485,42.57142857142857,-0.14613180515759314,38,Slovakia,NA
Bratislava Ivanka,10,2020-03-05T00:00:00Z,45,41,-0.08888888888888889,42.57142857142857,-0.15819209039548024,39,Slovakia,NA
Bratislava Ivanka,10,2020-03-06T00:00:00Z,64,57,-0.109375,41.857142857142854,-0.16045845272206305,40,Slovakia,NA
Bratislava Ivanka,10,2020-03-07T00:00:00Z,34,29,-0.14705882352941177,41.57142857142857,-0.15406976744186046,41,Slovakia,NA
Bratislava Ivanka,10,2020-03-08T00:00:00Z,40,37,-0.075,41.42857142857143,-0.15204678362573099,42,Slovakia,NA
Bratislava Ivanka,11,2020-03-09T00:00:00Z,70,50,-0.2857142857142857,41.42857142857143,-0.18309859154929578,43,Slovakia,NA
Bratislava Ivanka,11,2020-03-10T00:00:00Z,52,41,-0.21153846153846154,42.57142857142857,-0.1967654986522911,44,Slovakia,NA
Bratislava Ivanka,11,2020-03-11T00:00:00Z,56,41,-0.26785714285714285,42.285714285714285,-0.18005540166204986,45,Slovakia,NA
Bratislava Ivanka,11,2020-03-12T00:00:00Z,44,52,0.18181818181818182,43.857142857142854,-0.14722222222222223,46,Slovakia,NA
Bratislava Ivanka,11,2020-03-13T00:00:00Z,69,12,-0.8260869565217391,37.42857142857143,-0.2821917808219178,47,Slovakia,NA
Bratislava Ivanka,11,2020-03-14T00:00:00Z,36,3,-0.9166666666666666,33.714285714285715,-0.3569482288828338,48,Slovakia,NA
Bratislava Ivanka,11,2020-03-15T00:00:00Z,47,2,-0.9574468085106383,28.714285714285715,-0.4625668449197861,49,Slovakia,NA
Bratislava Ivanka,12,2020-03-16T00:00:00Z,53,11,-0.7924528301886793,23.142857142857142,-0.5462184873949579,50,Slovakia,NA
Bratislava Ivanka,12,2020-03-17T00:00:00Z,43,21,-0.5116279069767442,20.285714285714285,-0.5919540229885057,51,Slovakia,NA
Bratislava Ivanka,12,2020-03-18T00:00:00Z,57,16,-0.7192982456140351,16.714285714285715,-0.664756446991404,52,Slovakia,NA
Bratislava Ivanka,12,2020-03-19T00:00:00Z,51,18,-0.6470588235294118,11.857142857142858,-0.7668539325842697,53,Slovakia,NA
Bratislava Ivanka,12,2020-03-20T00:00:00Z,62,17,-0.7258064516129032,12.571428571428571,-0.7478510028653295,54,Slovakia,NA
Bratislava Ivanka,12,2020-03-21T00:00:00Z,37,15,-0.5945945945945946,14.285714285714286,-0.7142857142857143,55,Slovakia,NA
Bratislava Ivanka,12,2020-03-22T00:00:00Z,43,4,-0.9069767441860465,14.571428571428571,-0.7052023121387283,56,Slovakia,NA
Bratislava Ivanka,13,2020-03-23T00:00:00Z,58,19,-0.6724137931034483,15.714285714285714,-0.6866096866096866,57,Slovakia,NA
Bratislava Ivanka,13,2020-03-24T00:00:00Z,52,14,-0.7307692307692307,14.714285714285714,-0.7138888888888889,58,Slovakia,NA
Bratislava Ivanka,13,2020-03-25T00:00:00Z,58,20,-0.6551724137931034,15.285714285714286,-0.703601108033241,59,Slovakia,NA
Bratislava Ivanka,13,2020-03-26T00:00:00Z,46,14,-0.6956521739130435,14.714285714285714,-0.7106741573033708,60,Slovakia,NA
Bratislava Ivanka,13,2020-03-27T00:00:00Z,67,17,-0.746268656716418,14.714285714285714,-0.7146814404432132,61,Slovakia,NA
Bratislava Ivanka,13,2020-03-28T00:00:00Z,35,2,-0.9428571428571428,12.857142857142858,-0.7493036211699164,62,Slovakia,NA
Bratislava Ivanka,13,2020-03-29T00:00:00Z,46,8,-0.8260869565217391,13.428571428571429,-0.7403314917127072,63,Slovakia,NA
Bratislava Ivanka,14,2020-03-30T00:00:00Z,50,14,-0.72,12.714285714285714,-0.748587570621469,64,Slovakia,NA
Bratislava Ivanka,14,2020-03-31T00:00:00Z,49,15,-0.6938775510204082,12.857142857142858,-0.7435897435897436,65,Slovakia,NA
Bratislava Ivanka,14,2020-04-01T00:00:00Z,65,11,-0.8307692307692308,11.571428571428571,-0.7737430167597765,66,Slovakia,NA
Bratislava Ivanka,14,2020-04-02T00:00:00Z,65,11,-0.8307692307692308,11.142857142857142,-0.7931034482758621,67,Slovakia,NA
Bratislava Ivanka,14,2020-04-03T00:00:00Z,73,10,-0.863013698630137,10.142857142857142,-0.814621409921671,68,Slovakia,NA
Bratislava Ivanka,14,2020-04-04T00:00:00Z,33,0,-1,9.857142857142858,-0.8188976377952756,69,Slovakia,NA
Bratislava Ivanka,14,2020-04-05T00:00:00Z,43,2,-0.9534883720930233,9,-0.8333333333333334,70,Slovakia,NA
Bratislava Ivanka,15,2020-04-06T00:00:00Z,58,13,-0.7758620689655172,8.857142857142858,-0.8393782383419689,71,Slovakia,NA
Bratislava Ivanka,15,2020-04-07T00:00:00Z,55,12,-0.7818181818181819,8.428571428571429,-0.8494897959183674,72,Slovakia,NA
Bratislava Ivanka,15,2020-04-08T00:00:00Z,68,16,-0.7647058823529411,9.142857142857142,-0.8379746835443038,73,Slovakia,NA
Bratislava Ivanka,15,2020-04-09T00:00:00Z,54,11,-0.7962962962962963,9.142857142857142,-0.8333333333333334,74,Slovakia,NA
Bratislava Ivanka,15,2020-04-10T00:00:00Z,76,6,-0.9210526315789473,8.571428571428571,-0.8449612403100775,75,Slovakia,NA
Bratislava Ivanka,15,2020-04-11T00:00:00Z,33,8,-0.7575757575757576,9.714285714285714,-0.8242894056847545,76,Slovakia,NA
Bratislava Ivanka,15,2020-04-12T00:00:00Z,50,0,-1,9.428571428571429,-0.8324873096446701,77,Slovakia,NA
Bratislava Ivanka,16,2020-04-13T00:00:00Z,68,4,-0.9411764705882353,8.142857142857142,-0.8589108910891089,78,Slovakia,NA
Bratislava Ivanka,16,2020-04-14T00:00:00Z,50,20,-0.6,9.285714285714286,-0.8370927318295739,79,Slovakia,NA
Bratislava Ivanka,16,2020-04-15T00:00:00Z,65,18,-0.7230769230769231,9.571428571428571,-0.8308080808080808,80,Slovakia,NA
Bratislava Ivanka,16,2020-04-16T00:00:00Z,44,17,-0.6136363636363636,10.428571428571429,-0.810880829015544,81,Slovakia,NA
Bratislava Ivanka,16,2020-04-17T00:00:00Z,57,12,-0.7894736842105263,11.285714285714286,-0.784741144414169,82,Slovakia,NA
Bratislava Ivanka,16,2020-04-18T00:00:00Z,30,3,-0.9,10.571428571428571,-0.7967032967032966,83,Slovakia,NA
Bratislava Ivanka,16,2020-04-19T00:00:00Z,41,4,-0.9024390243902439,11.142857142857142,-0.780281690140845,84,Slovakia,NA
Bratislava Ivanka,17,2020-04-20T00:00:00Z,64,14,-0.78125,12.571428571428571,-0.7492877492877493,85,Slovakia,NA
Bratislava Ivanka,17,2020-04-21T00:00:00Z,46,18,-0.6086956521739131,12.285714285714286,-0.7521613832853026,86,Slovakia,NA
