APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Copenhagen/Kastrup,21,2020-05-24T00:00:00Z,745,38,-0.9489932885906041,787.2857142857143,-0.9335873707131193,119,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-25T00:00:00Z,839,64,-0.9237187127532777,790.2857142857143,-0.9323933477946493,120,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-26T00:00:00Z,823,60,-0.9270959902794653,791.1428571428571,-0.9351751534850127,121,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-27T00:00:00Z,836,67,-0.9198564593301436,793.7142857142857,-0.9370050395968322,122,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-28T00:00:00Z,697,65,-0.9067431850789096,772.2857142857143,-0.9298927118017019,123,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-29T00:00:00Z,661,59,-0.9107413010590015,744.1428571428571,-0.9260894605490497,124,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-30T00:00:00Z,599,31,-0.9482470784641068,742.8571428571429,-0.9261538461538461,125,Denmark,EKCH
Copenhagen/Kastrup,22,2020-05-31T00:00:00Z,762,36,-0.952755905511811,745.2857142857143,-0.9267778416714587,126,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-01T00:00:00Z,839,53,-0.9368295589988082,745.2857142857143,-0.9288863331416523,127,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-02T00:00:00Z,828,70,-0.9154589371980676,746,-0.9270394484871697,128,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-03T00:00:00Z,784,76,-0.9030612244897959,738.5714285714286,-0.9245647969052224,129,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-04T00:00:00Z,839,74,-0.9117997616209773,758.8571428571429,-0.9248870481927711,130,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-05T00:00:00Z,867,70,-0.9192618223760092,788.2857142857143,-0.9256977165639725,131,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-06T00:00:00Z,622,39,-0.9372990353697749,791.5714285714286,-0.9245623533658185,132,Denmark,EKCH
Copenhagen/Kastrup,23,2020-06-07T00:00:00Z,721,38,-0.9472954230235784,785.7142857142857,-0.9236363636363636,133,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-08T00:00:00Z,770,87,-0.887012987012987,775.8571428571429,-0.916405818449641,134,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-09T00:00:00Z,854,91,-0.8934426229508197,779.5714285714286,-0.9129558365402236,135,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-10T00:00:00Z,857,95,-0.8891481913652275,790,-0.9106690777576854,136,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-11T00:00:00Z,902,100,-0.8891352549889135,799,-0.9070266404434114,137,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-12T00:00:00Z,888,98,-0.8896396396396397,802,-0.902386889918062,138,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-13T00:00:00Z,656,44,-0.9329268292682927,806.8571428571429,-0.9020892351274787,139,Denmark,EKCH
Copenhagen/Kastrup,24,2020-06-14T00:00:00Z,808,67,-0.9170792079207921,819.2857142857143,-0.8985178727114211,140,Denmark,EKCH
Copenhagen/Kastrup,25,2020-06-15T00:00:00Z,845,140,-0.834319526627219,830,-0.8907056798623064,141,Denmark,EKCH
Dublin,9,2020-03-01T00:00:00Z,532,613,0.15225563909774437,571.1428571428571,-0.010005002501250625,35,Ireland,EIDW
Dublin,10,2020-03-02T00:00:00Z,629,615,-0.022257551669316374,569,-0.006025608837559628,36,Ireland,EIDW
Dublin,10,2020-03-03T00:00:00Z,522,518,-0.007662835249042145,566.2857142857143,-7.568113017154389e-4,37,Ireland,EIDW
Dublin,10,2020-03-04T00:00:00Z,540,522,-0.03333333333333333,566.4285714285714,-5.044136191677175e-4,38,Ireland,EIDW
Dublin,10,2020-03-05T00:00:00Z,610,568,-0.06885245901639345,569.1428571428571,-0.007028112449799197,39,Ireland,EIDW
Dublin,10,2020-03-06T00:00:00Z,640,614,-0.040625,570.4285714285714,-0.016278487352867518,40,Ireland,EIDW
Dublin,10,2020-03-07T00:00:00Z,597,502,-0.15912897822445563,581.4285714285714,-0.028992628992628992,41,Ireland,EIDW
Dublin,10,2020-03-08T00:00:00Z,608,570,-0.0625,592.2857142857143,-0.057163531114327065,42,Ireland,EIDW
Dublin,11,2020-03-09T00:00:00Z,691,598,-0.1345875542691751,601.1428571428571,-0.07509505703422054,43,Ireland,EIDW
Dublin,11,2020-03-10T00:00:00Z,551,509,-0.07622504537205081,605.2857142857143,-0.08354968137833373,44,Ireland,EIDW
Dublin,11,2020-03-11T00:00:00Z,556,513,-0.07733812949640288,607.5714285714286,-0.0891135668939572,45,Ireland,EIDW
Dublin,11,2020-03-12T00:00:00Z,614,579,-0.057003257328990226,608.1428571428571,-0.08738548273431994,46,Ireland,EIDW
Dublin,11,2020-03-13T00:00:00Z,679,657,-0.03240058910162003,613.7142857142857,-0.0856610800744879,47,Ireland,EIDW
Dublin,11,2020-03-14T00:00:00Z,545,492,-0.09724770642201835,606.2857142857143,-0.0768143261074458,48,Ireland,EIDW
Dublin,11,2020-03-15T00:00:00Z,594,560,-0.05723905723905724,604.2857142857143,-0.07612293144208038,49,Ireland,EIDW
Dublin,12,2020-03-16T00:00:00Z,643,589,-0.08398133748055987,597.4285714285714,-0.06767097082735533,50,Ireland,EIDW
Dublin,12,2020-03-17T00:00:00Z,539,441,-0.18181818181818182,595.7142857142857,-0.08129496402877698,51,Ireland,EIDW
Dublin,12,2020-03-18T00:00:00Z,562,439,-0.2188612099644128,596.5714285714286,-0.1003352490421456,52,Ireland,EIDW
Dublin,12,2020-03-19T00:00:00Z,594,441,-0.25757575757575757,593.7142857142857,-0.12921077959576516,53,Ireland,EIDW
Dublin,12,2020-03-20T00:00:00Z,640,432,-0.325,588.1428571428571,-0.1756133106631042,54,Ireland,EIDW
Dublin,12,2020-03-21T00:00:00Z,520,274,-0.47307692307692306,584.5714285714286,-0.2238514173998045,55,Ireland,EIDW
Dublin,12,2020-03-22T00:00:00Z,609,307,-0.49589490968801314,586.7142857142857,-0.2882882882882883,56,Ireland,EIDW
Dublin,13,2020-03-23T00:00:00Z,613,289,-0.5285481239804242,582.4285714285714,-0.3566347804758401,57,Ireland,EIDW
Dublin,13,2020-03-24T00:00:00Z,553,233,-0.5786618444846293,584.4285714285714,-0.409679784893669,58,Ireland,EIDW
Dublin,13,2020-03-25T00:00:00Z,562,173,-0.6921708185053381,584.4285714285714,-0.47470056220972867,59,Ireland,EIDW
Dublin,13,2020-03-26T00:00:00Z,602,198,-0.6710963455149501,585.5714285714286,-0.5350085386679678,60,Ireland,EIDW
Dublin,13,2020-03-27T00:00:00Z,651,190,-0.7081413210445469,587.1428571428571,-0.5951338199513382,61,Ireland,EIDW
Dublin,13,2020-03-28T00:00:00Z,522,131,-0.7490421455938697,587.4285714285714,-0.6301070038910506,62,Ireland,EIDW
Dublin,13,2020-03-29T00:00:00Z,636,149,-0.7657232704402516,591.2857142857143,-0.670693404203914,63,Ireland,EIDW
Dublin,14,2020-03-30T00:00:00Z,687,120,-0.8253275109170306,601.8571428571429,-0.7165915024922858,64,Ireland,EIDW
Dublin,14,2020-03-31T00:00:00Z,658,79,-0.8799392097264438,616.8571428571429,-0.7591477535896248,65,Ireland,EIDW
Dublin,14,2020-04-01T00:00:00Z,649,76,-0.8828967642526965,629.2857142857143,-0.7859250851305335,66,Ireland,EIDW
Dublin,14,2020-04-02T00:00:00Z,684,69,-0.8991228070175439,641,-0.8185870291954536,67,Ireland,EIDW
Dublin,14,2020-04-03T00:00:00Z,705,99,-0.8595744680851064,648.7142857142857,-0.8407839682889231,68,Ireland,EIDW
Dublin,14,2020-04-04T00:00:00Z,607,88,-0.8550247116968699,660.8571428571429,-0.8530047557284911,69,Ireland,EIDW
Dublin,14,2020-04-05T00:00:00Z,668,85,-0.8727544910179641,665.4285714285714,-0.8677544010304852,70,Ireland,EIDW
Dublin,15,2020-04-06T00:00:00Z,690,94,-0.863768115942029,665.8571428571429,-0.8734177215189873,71,Ireland,EIDW
Dublin,15,2020-04-07T00:00:00Z,658,67,-0.898176291793313,665.8571428571429,-0.8759922763355503,72,Ireland,EIDW
Dublin,15,2020-04-08T00:00:00Z,678,52,-0.9233038348082596,670,-0.8818763326226012,73,Ireland,EIDW
Dublin,15,2020-04-09T00:00:00Z,691,66,-0.9044862518089725,671,-0.8826910794123909,74,Ireland,EIDW
Dublin,15,2020-04-10T00:00:00Z,716,76,-0.8938547486033519,672.5714285714286,-0.8878504672897196,75,Ireland,EIDW
Dublin,15,2020-04-11T00:00:00Z,619,60,-0.9030694668820679,674.2857142857143,-0.8940677966101694,76,Ireland,EIDW
Dublin,15,2020-04-12T00:00:00Z,677,43,-0.9364844903988183,675.5714285714286,-0.9031507718333686,77,Ireland,EIDW
Dublin,16,2020-04-13T00:00:00Z,701,57,-0.9186875891583453,677.1428571428571,-0.9111814345991561,78,Ireland,EIDW
Dublin,16,2020-04-14T00:00:00Z,676,53,-0.9215976331360947,679.7142857142857,-0.9144598570828079,79,Ireland,EIDW
Dublin,16,2020-04-15T00:00:00Z,680,49,-0.9279411764705883,680,-0.915126050420168,80,Ireland,EIDW
Dublin,16,2020-04-16T00:00:00Z,703,65,-0.9075391180654339,681.7142857142857,-0.9155490360435876,81,Ireland,EIDW
Dublin,16,2020-04-17T00:00:00Z,701,72,-0.8972895863052782,679.5714285714286,-0.916123607315535,82,Ireland,EIDW
Dublin,16,2020-04-18T00:00:00Z,618,52,-0.9158576051779935,679.4285714285714,-0.9177880571909167,83,Ireland,EIDW
Dublin,16,2020-04-19T00:00:00Z,688,53,-0.9229651162790697,681,-0.9158800083910216,84,Ireland,EIDW
Dublin,17,2020-04-20T00:00:00Z,689,77,-0.888243831640058,679.2857142857143,-0.9114616193480547,85,Ireland,EIDW
Dublin,17,2020-04-21T00:00:00Z,670,68,-0.8985074626865671,678.4285714285714,-0.9081911981469784,86,Ireland,EIDW
Dublin,17,2020-04-22T00:00:00Z,687,64,-0.9068413391557496,679.4285714285714,-0.9051724137931034,87,Ireland,EIDW
Dublin,17,2020-04-23T00:00:00Z,706,62,-0.9121813031161473,679.8571428571429,-0.9058625761714646,88,Ireland,EIDW
Dublin,17,2020-04-24T00:00:00Z,719,75,-0.8956884561891516,682.4285714285714,-0.9055892819761356,89,Ireland,EIDW
Dublin,17,2020-04-25T00:00:00Z,625,64,-0.8976,683.4285714285714,-0.9032190635451505,90,Ireland,EIDW
Dublin,17,2020-04-26T00:00:00Z,674,56,-0.9169139465875371,681.4285714285714,-0.9023060796645702,91,Ireland,EIDW
Dublin,18,2020-04-27T00:00:00Z,692,82,-0.8815028901734104,681.8571428571429,-0.9013199245757385,92,Ireland,EIDW
Dublin,18,2020-04-28T00:00:00Z,677,55,-0.9187592319054653,682.8571428571429,-0.90418410041841,93,Ireland,EIDW
Dublin,18,2020-04-29T00:00:00Z,696,55,-0.9209770114942529,684.1428571428571,-0.906243474629359,94,Ireland,EIDW
Dublin,18,2020-04-30T00:00:00Z,699,58,-0.9170243204577968,683.1428571428571,-0.9069427017984107,95,Ireland,EIDW
Dublin,18,2020-05-01T00:00:00Z,729,77,-0.8943758573388203,684.5714285714286,-0.9067195325542571,96,Ireland,EIDW
Dublin,18,2020-05-02T00:00:00Z,626,62,-0.9009584664536742,684.7142857142857,-0.9071562695597747,97,Ireland,EIDW
Dublin,18,2020-05-03T00:00:00Z,678,58,-0.9144542772861357,685.2857142857143,-0.906816760475297,98,Ireland,EIDW
Dublin,19,2020-05-04T00:00:00Z,695,66,-0.9050359712230216,685.7142857142857,-0.9102083333333333,99,Ireland,EIDW
Dublin,19,2020-05-05T00:00:00Z,676,52,-0.9230769230769231,685.5714285714286,-0.910814753073557,100,Ireland,EIDW
Dublin,19,2020-05-06T00:00:00Z,689,65,-0.9056603773584906,684.5714285714286,-0.9085976627712855,101,Ireland,EIDW
Dublin,19,2020-05-07T00:00:00Z,684,61,-0.9108187134502924,682.4285714285714,-0.9076826460121415,102,Ireland,EIDW
Dublin,19,2020-05-08T00:00:00Z,745,73,-0.9020134228187919,684.7142857142857,-0.9088253703317338,103,Ireland,EIDW
Dublin,19,2020-05-09T00:00:00Z,675,65,-0.9037037037037037,691.7142857142857,-0.909128459314333,104,Ireland,EIDW
Dublin,19,2020-05-10T00:00:00Z,697,68,-0.9024390243902439,694.4285714285714,-0.9074264554618391,105,Ireland,EIDW
Dublin,20,2020-05-11T00:00:00Z,708,80,-0.8870056497175142,696.2857142857143,-0.9048009848173985,106,Ireland,EIDW
Dublin,20,2020-05-12T00:00:00Z,670,64,-0.9044776119402985,695.4285714285714,-0.9022185702547247,107,Ireland,EIDW
Dublin,20,2020-05-13T00:00:00Z,706,67,-0.9050991501416431,697.8571428571429,-0.9021494370522006,108,Ireland,EIDW
Dublin,20,2020-05-14T00:00:00Z,717,69,-0.9037656903765691,702.5714285714286,-0.9011793411956079,109,Ireland,EIDW
Dublin,20,2020-05-15T00:00:00Z,748,79,-0.8943850267379679,703,-0.9000203210729526,110,Ireland,EIDW
Dublin,20,2020-05-16T00:00:00Z,653,72,-0.889739663093415,699.8571428571429,-0.8981424780567463,111,Ireland,EIDW
Dublin,20,2020-05-17T00:00:00Z,697,65,-0.9067431850789096,699.8571428571429,-0.8987548479281486,112,Ireland,EIDW
Dublin,21,2020-05-18T00:00:00Z,739,83,-0.8876860622462788,704.2857142857143,-0.8987829614604462,113,Ireland,EIDW
Dublin,21,2020-05-19T00:00:00Z,694,73,-0.8948126801152738,707.7142857142857,-0.8974566007266855,114,Ireland,EIDW
Dublin,21,2020-05-20T00:00:00Z,711,75,-0.8945147679324894,708.4285714285714,-0.895946763460375,115,Ireland,EIDW
Dublin,21,2020-05-21T00:00:00Z,733,60,-0.9181446111869032,710.7142857142857,-0.8980904522613066,116,Ireland,EIDW
Dublin,21,2020-05-22T00:00:00Z,760,96,-0.8736842105263158,712.4285714285714,-0.8949268097052336,117,Ireland,EIDW
Dublin,21,2020-05-23T00:00:00Z,661,77,-0.8835098335854765,713.5714285714286,-0.8940940940940941,118,Ireland,EIDW
Dublin,21,2020-05-24T00:00:00Z,713,75,-0.8948106591865358,715.8571428571429,-0.8924366393933346,119,Ireland,EIDW
Dublin,22,2020-05-25T00:00:00Z,731,78,-0.893296853625171,714.7142857142857,-0.893264041575055,120,Ireland,EIDW
Dublin,22,2020-05-26T00:00:00Z,697,72,-0.896700143472023,715.1428571428571,-0.893527766679984,121,Ireland,EIDW
Dublin,22,2020-05-27T00:00:00Z,722,83,-0.8850415512465374,716.7142857142857,-0.8921666334462827,122,Ireland,EIDW
Dublin,22,2020-05-28T00:00:00Z,730,67,-0.9082191780821918,716.2857142857143,-0.8907060231352214,123,Ireland,EIDW
Dublin,22,2020-05-29T00:00:00Z,750,100,-0.8666666666666667,714.8571428571429,-0.8896882494004796,124,Ireland,EIDW
Dublin,22,2020-05-30T00:00:00Z,679,78,-0.8851251840942562,717.4285714285714,-0.889884508164078,125,Ireland,EIDW
Dublin,22,2020-05-31T00:00:00Z,721,72,-0.9001386962552012,718.5714285714286,-0.8906560636182903,126,Ireland,EIDW
Dublin,23,2020-06-01T00:00:00Z,753,81,-0.8924302788844621,721.7142857142857,-0.8905384006334125,127,Ireland,EIDW
Dublin,23,2020-06-02T00:00:00Z,711,72,-0.8987341772151899,723.7142857142857,-0.8908409001184366,128,Ireland,EIDW
Dublin,23,2020-06-03T00:00:00Z,737,75,-0.898236092265943,725.8571428571429,-0.8927376500688841,129,Ireland,EIDW
Dublin,23,2020-06-04T00:00:00Z,741,71,-0.9041835357624831,727.4285714285714,-0.8921838177533385,130,Ireland,EIDW
Dublin,23,2020-06-05T00:00:00Z,757,90,-0.8811096433289299,728.4285714285714,-0.8942929986271818,131,Ireland,EIDW
Dublin,23,2020-06-06T00:00:00Z,676,81,-0.8801775147928994,728,-0.8936420722135008,132,Ireland,EIDW
Dublin,23,2020-06-07T00:00:00Z,722,77,-0.8933518005540166,728.1428571428571,-0.8926819697861487,133,Ireland,EIDW
Dublin,24,2020-06-08T00:00:00Z,758,91,-0.8799472295514512,728.8571428571429,-0.8908271266170129,134,Ireland,EIDW
Dublin,24,2020-06-09T00:00:00Z,710,64,-0.9098591549295775,728.7142857142857,-0.8923740443050382,135,Ireland,EIDW
Dublin,24,2020-06-10T00:00:00Z,743,72,-0.9030955585464334,729.5714285714286,-0.893087918543176,136,Ireland,EIDW
Dublin,24,2020-06-11T00:00:00Z,747,80,-0.892904953145917,730.4285714285714,-0.8914531586152944,137,Ireland,EIDW
Dublin,24,2020-06-12T00:00:00Z,780,94,-0.8794871794871795,733.7142857142857,-0.8911604361370716,138,Ireland,EIDW
Dublin,24,2020-06-13T00:00:00Z,673,80,-0.8811292719167905,733.2857142857143,-0.891291642314436,139,Ireland,EIDW
Dublin,24,2020-06-14T00:00:00Z,736,75,-0.8980978260869565,735.2857142857143,-0.8919759082960949,140,Ireland,EIDW
Dublin,25,2020-06-15T00:00:00Z,753,104,-0.8618857901726428,734.5714285714286,-0.8893426682224815,141,Ireland,EIDW
Dusseldorf,9,2020-03-01T00:00:00Z,543,498,-0.08287292817679558,580.2857142857143,-0.06425406203840472,35,Germany,EDDL
Dusseldorf,10,2020-03-02T00:00:00Z,578,613,0.06055363321799308,572.8571428571429,-0.04463840399002494,36,Germany,EDDL
Dusseldorf,10,2020-03-03T00:00:00Z,610,564,-0.07540983606557378,575.8571428571429,-0.048623170429173905,37,Germany,EDDL
Dusseldorf,10,2020-03-04T00:00:00Z,621,602,-0.030595813204508857,575.1428571428571,-0.044212617983109784,38,Germany,EDDL
Dusseldorf,10,2020-03-05T00:00:00Z,630,560,-0.1111111111111111,575.8571428571429,-0.05085586703051352,39,Germany,EDDL
Dusseldorf,10,2020-03-06T00:00:00Z,647,563,-0.12982998454404945,580.4285714285714,-0.06473049470834359,40,Germany,EDDL
Dusseldorf,10,2020-03-07T00:00:00Z,426,380,-0.107981220657277,579.2857142857143,-0.06781750924784218,41,Germany,EDDL
Dusseldorf,10,2020-03-08T00:00:00Z,519,470,-0.09441233140655106,575.8571428571429,-0.06921359464152815,42,Germany,EDDL
Dusseldorf,11,2020-03-09T00:00:00Z,617,509,-0.17504051863857376,581.4285714285714,-0.10368550368550368,43,Germany,EDDL
Dusseldorf,11,2020-03-10T00:00:00Z,594,454,-0.2356902356902357,579.1428571428571,-0.12728169708929452,44,Germany,EDDL
Dusseldorf,11,2020-03-11T00:00:00Z,620,455,-0.2661290322580645,579,-0.16333580064150013,45,Germany,EDDL
Dusseldorf,11,2020-03-12T00:00:00Z,625,458,-0.2672,578.2857142857143,-0.1875,46,Germany,EDDL
Dusseldorf,11,2020-03-13T00:00:00Z,650,465,-0.2846153846153846,578.7142857142857,-0.21229326092322884,47,Germany,EDDL
Dusseldorf,11,2020-03-14T00:00:00Z,465,351,-0.24516129032258063,584.2857142857143,-0.22689486552567237,48,Germany,EDDL
Dusseldorf,11,2020-03-15T00:00:00Z,565,400,-0.2920353982300885,590.8571428571429,-0.2524177949709865,49,Germany,EDDL
Dusseldorf,12,2020-03-16T00:00:00Z,635,367,-0.4220472440944882,593.4285714285714,-0.28984111699566684,50,Germany,EDDL
Dusseldorf,12,2020-03-17T00:00:00Z,612,330,-0.46078431372549017,596,-0.32262703739213805,51,Germany,EDDL
Dusseldorf,12,2020-03-18T00:00:00Z,632,284,-0.5506329113924051,597.7142857142857,-0.3654397705544933,52,Germany,EDDL
Dusseldorf,12,2020-03-19T00:00:00Z,631,253,-0.5990491283676703,598.5714285714286,-0.4152744630071599,53,Germany,EDDL
Dusseldorf,12,2020-03-20T00:00:00Z,670,223,-0.6671641791044776,601.4285714285714,-0.47553444180522564,54,Germany,EDDL
Dusseldorf,12,2020-03-21T00:00:00Z,438,145,-0.6689497716894978,597.5714285714286,-0.5213961271814487,55,Germany,EDDL
Dusseldorf,12,2020-03-22T00:00:00Z,559,130,-0.7674418604651163,596.7142857142857,-0.5853483361264065,56,Germany,EDDL
Dusseldorf,13,2020-03-23T00:00:00Z,624,76,-0.8782051282051282,595.1428571428571,-0.6541046567450792,57,Germany,EDDL
Dusseldorf,13,2020-03-24T00:00:00Z,609,56,-0.9080459770114943,594.7142857142857,-0.7196733125150132,58,Germany,EDDL
Dusseldorf,13,2020-03-25T00:00:00Z,624,53,-0.9150641025641025,593.5714285714286,-0.7747292418772563,59,Germany,EDDL
Dusseldorf,13,2020-03-26T00:00:00Z,638,69,-0.8918495297805643,594.5714285714286,-0.8193176357520423,60,Germany,EDDL
Dusseldorf,13,2020-03-27T00:00:00Z,661,50,-0.924357034795764,593.2857142857143,-0.8605827112930412,61,Germany,EDDL
Dusseldorf,13,2020-03-28T00:00:00Z,443,29,-0.9345372460496614,594,-0.8886483886483887,62,Germany,EDDL
Dusseldorf,13,2020-03-29T00:00:00Z,557,40,-0.9281867145421903,593.7142857142857,-0.9102502406159769,63,Germany,EDDL
Dusseldorf,14,2020-03-30T00:00:00Z,665,34,-0.9488721804511279,599.5714285714286,-0.9211341434357875,64,Germany,EDDL
Dusseldorf,14,2020-03-31T00:00:00Z,625,53,-0.9152,601.8571428571429,-0.9221457393781154,65,Germany,EDDL
Dusseldorf,14,2020-04-01T00:00:00Z,651,45,-0.9308755760368663,605.7142857142857,-0.9245283018867925,66,Germany,EDDL
Dusseldorf,14,2020-04-02T00:00:00Z,644,38,-0.9409937888198758,606.5714285714286,-0.9319359397079604,67,Germany,EDDL
Dusseldorf,14,2020-04-03T00:00:00Z,669,35,-0.9476831091180867,607.7142857142857,-0.9355900329102022,68,Germany,EDDL
Dusseldorf,14,2020-04-04T00:00:00Z,474,22,-0.9535864978902954,612.1428571428571,-0.9376896149358226,69,Germany,EDDL
Dusseldorf,14,2020-04-05T00:00:00Z,578,29,-0.9498269896193772,615.1428571428571,-0.9405480724570366,70,Germany,EDDL
Dusseldorf,15,2020-04-06T00:00:00Z,658,29,-0.9559270516717325,614.1428571428571,-0.9416143289137009,71,Germany,EDDL
Dusseldorf,15,2020-04-07T00:00:00Z,651,21,-0.967741935483871,617.8571428571429,-0.949364161849711,72,Germany,EDDL
Dusseldorf,15,2020-04-08T00:00:00Z,683,39,-0.9428989751098097,622.4285714285714,-0.9511131512508607,73,Germany,EDDL
Dusseldorf,15,2020-04-09T00:00:00Z,677,54,-0.9202363367799113,627.1428571428571,-0.9478359908883827,74,Germany,EDDL
Dusseldorf,15,2020-04-10T00:00:00Z,696,38,-0.9454022988505747,631,-0.9474756622141726,75,Germany,EDDL
Dusseldorf,15,2020-04-11T00:00:00Z,557,33,-0.940754039497307,642.8571428571429,-0.946,76,Germany,EDDL
Dusseldorf,15,2020-04-12T00:00:00Z,611,22,-0.9639934533551555,647.5714285714286,-0.9479373483344363,77,Germany,EDDL
Dusseldorf,16,2020-04-13T00:00:00Z,646,16,-0.9752321981424149,645.8571428571429,-0.9506746295067463,78,Germany,EDDL
Dusseldorf,16,2020-04-14T00:00:00Z,640,33,-0.9484375,644.2857142857143,-0.9478935698447893,79,Germany,EDDL
Dusseldorf,16,2020-04-15T00:00:00Z,635,26,-0.9590551181102362,637.4285714285714,-0.9502465262214254,80,Germany,EDDL
Dusseldorf,16,2020-04-16T00:00:00Z,648,48,-0.9259259259259259,633.2857142857143,-0.9512745319196932,81,Germany,EDDL
Dusseldorf,16,2020-04-17T00:00:00Z,601,38,-0.9367720465890182,619.7142857142857,-0.950207468879668,82,Germany,EDDL
Dusseldorf,16,2020-04-18T00:00:00Z,507,19,-0.9625246548323472,612.5714285714286,-0.9528917910447762,83,Germany,EDDL
Dusseldorf,16,2020-04-19T00:00:00Z,549,24,-0.9562841530054644,603.7142857142857,-0.9517274017983909,84,Germany,EDDL
Dusseldorf,17,2020-04-20T00:00:00Z,609,35,-0.9425287356321839,598.4285714285714,-0.9467653377894486,85,Germany,EDDL
Dusseldorf,17,2020-04-21T00:00:00Z,632,23,-0.9636075949367089,597.2857142857143,-0.9490552499402057,86,Germany,EDDL
Dusseldorf,17,2020-04-22T00:00:00Z,625,52,-0.9168,595.8571428571429,-0.9426995924238791,87,Germany,EDDL
Dusseldorf,17,2020-04-23T00:00:00Z,651,45,-0.9308755760368663,596.2857142857143,-0.9434595112601821,88,Germany,EDDL
Dusseldorf,17,2020-04-24T00:00:00Z,650,41,-0.936923076923077,603.2857142857143,-0.9434051622069619,89,Germany,EDDL
Dusseldorf,17,2020-04-25T00:00:00Z,557,19,-0.9658886894075404,610.4285714285714,-0.9440673999531944,90,Germany,EDDL
Dusseldorf,17,2020-04-26T00:00:00Z,601,34,-0.9434276206322796,617.8571428571429,-0.9424277456647399,91,Germany,EDDL
Dusseldorf,18,2020-04-27T00:00:00Z,678,32,-0.9528023598820059,627.7142857142857,-0.9440145653163404,92,Germany,EDDL
Dusseldorf,18,2020-04-28T00:00:00Z,666,38,-0.9429429429429429,632.5714285714286,-0.9410569105691057,93,Germany,EDDL
Dusseldorf,18,2020-04-29T00:00:00Z,631,49,-0.9223454833597464,633.4285714285714,-0.9418132611637348,94,Germany,EDDL
Dusseldorf,18,2020-04-30T00:00:00Z,668,45,-0.9326347305389222,635.8571428571429,-0.9420354976409796,95,Germany,EDDL
Dusseldorf,18,2020-05-01T00:00:00Z,670,38,-0.9432835820895522,638.7142857142857,-0.9429657794676806,96,Germany,EDDL
Dusseldorf,18,2020-05-02T00:00:00Z,564,23,-0.9592198581560284,639.7142857142857,-0.9421616793211255,97,Germany,EDDL
Dusseldorf,18,2020-05-03T00:00:00Z,634,24,-0.9621451104100947,644.4285714285714,-0.9448015960984261,98,Germany,EDDL
Dusseldorf,19,2020-05-04T00:00:00Z,676,53,-0.9215976331360947,644.1428571428571,-0.9401197604790419,99,Germany,EDDL
Dusseldorf,19,2020-05-05T00:00:00Z,698,33,-0.9527220630372493,648.7142857142857,-0.9416428099537547,100,Germany,EDDL
Dusseldorf,19,2020-05-06T00:00:00Z,683,50,-0.9267935578330894,656.1428571428571,-0.9420857827128238,101,Germany,EDDL
Dusseldorf,19,2020-05-07T00:00:00Z,671,51,-0.9239940387481371,656.5714285714286,-0.9408181026979983,102,Germany,EDDL
Dusseldorf,19,2020-05-08T00:00:00Z,678,49,-0.9277286135693216,657.7142857142857,-0.9385317115551695,103,Germany,EDDL
Dusseldorf,19,2020-05-09T00:00:00Z,546,27,-0.9505494505494505,655.1428571428571,-0.9374182293938073,104,Germany,EDDL
Dusseldorf,19,2020-05-10T00:00:00Z,621,32,-0.9484702093397746,653.2857142857143,-0.9354909249945331,105,Germany,EDDL
Dusseldorf,20,2020-05-11T00:00:00Z,696,49,-0.9295977011494253,656.1428571428571,-0.9366427171783148,106,Germany,EDDL
Dusseldorf,20,2020-05-12T00:00:00Z,669,39,-0.9417040358744395,652,-0.9349255039439088,107,Germany,EDDL
Dusseldorf,20,2020-05-13T00:00:00Z,695,38,-0.9453237410071943,653.7142857142857,-0.9377185314685315,108,Germany,EDDL
Dusseldorf,20,2020-05-14T00:00:00Z,694,47,-0.9322766570605188,657,-0.938899760817569,109,Germany,EDDL
Dusseldorf,20,2020-05-15T00:00:00Z,684,54,-0.9210526315789473,657.8571428571429,-0.9378935939196525,110,Germany,EDDL
Dusseldorf,20,2020-05-16T00:00:00Z,569,22,-0.961335676625659,661.1428571428571,-0.9392826274848747,111,Germany,EDDL
Dusseldorf,20,2020-05-17T00:00:00Z,615,37,-0.9398373983739837,660.2857142857143,-0.9381220250973604,112,Germany,EDDL
